"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"12686","2019-08-12 20:00:00",36.8,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12687","2019-08-13 20:00:00",36.7,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12688","2019-08-14 20:00:00",36.7,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12689","2019-08-15 20:00:00",35.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12690","2019-08-16 20:00:00",37.3,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12691","2019-08-17 20:00:00",37.2,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12692","2019-08-18 20:00:00",37,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12693","2019-08-19 20:00:00",34.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12694","2019-08-20 20:00:00",35.1,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12695","2019-08-21 20:00:00",36.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12696","2019-08-22 20:00:00",36.4,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12697","2019-08-23 20:00:00",36.8,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12698","2019-08-24 20:00:00",36.9,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12699","2019-08-25 20:00:00",34.6,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12700","2019-08-26 20:00:00",38.7,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12701","2019-08-27 20:00:00",38.9,24.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12702","2019-08-28 20:00:00",39.2,25.3,34.9,NA,NA,NA,24.8,NA,NA,NA,"K6069",29.15,120.43,180
"12703","2019-08-29 20:00:00",30.4,20.9,27.8,28.5,NA,NA,21.3,20.3,NA,NA,"K6069",29.15,120.43,180
"12704","2019-08-30 20:00:00",28.3,19.7,27.3,26,23.5,NA,19.8,19.7,19.6,NA,"K6069",29.15,120.43,180
"12705","2019-08-31 20:00:00",24.5,19.6,28.2,24.9,26.5,25.1,19.4,20.7,20.3,20.1,"K6069",29.15,120.43,180
"12706","2019-09-01 20:00:00",26.8,20.7,26.4,27.3,28,27.7,20.2,20.9,21.3,21.3,"K6069",29.15,120.43,180
"12707","2019-09-02 20:00:00",25,20.6,27.3,27.2,28,26.7,20.7,21.6,21.7,21.6,"K6069",29.15,120.43,180
"12708","2019-09-03 20:00:00",27.1,20.7,27.2,27.8,27.5,26.7,21.3,21.9,21.8,22,"K6069",29.15,120.43,180
"12709","2019-09-04 20:00:00",29.5,21.9,28.5,29,29,27.3,21.8,22.1,22.1,21.8,"K6069",29.15,120.43,180
"12710","2019-09-05 20:00:00",32.7,22,28.9,29.7,28.9,26.7,21.6,21.6,22.2,22.8,"K6069",29.15,120.43,180
"12711","2019-09-06 20:00:00",29.4,22,27.3,28,27.7,27.3,21.9,22,22.1,22.8,"K6069",29.15,120.43,180
"12712","2019-09-07 20:00:00",34.5,21.2,29.6,29.5,29.1,29.6,20.8,21,21.6,21.7,"K6069",29.15,120.43,180
"12713","2019-09-08 20:00:00",32.7,20.7,29.6,29.8,29.8,29.2,20.3,20.5,21,21.6,"K6069",29.15,120.43,180
"12714","2019-09-09 14:00:00",33.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12715","2019-09-09 20:00:00",NA,NA,30.6,30,30.9,29.9,18.8,18.6,19.6,20.8,"K6069",29.15,120.43,180
"12716","2019-09-10 14:00:00",35.5,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12717","2019-09-10 20:00:00",NA,NA,32.3,32.5,32.3,31.9,21.3,20.5,20.5,21.1,"K6069",29.15,120.43,180
"12718","2019-09-11 14:00:00",35.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12719","2019-09-11 20:00:00",NA,NA,32.8,32.5,32.8,32.8,22.3,21.6,21.7,21.8,"K6069",29.15,120.43,180
"12720","2019-09-12 14:00:00",36.1,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12721","2019-09-12 20:00:00",NA,NA,31.8,31.1,31.4,32,22.7,22.7,22.5,22.8,"K6069",29.15,120.43,180
"12722","2019-09-13 14:00:00",35.3,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12723","2019-09-13 20:00:00",NA,NA,31,31.3,30.3,30.3,21.7,21.5,22.2,22.5,"K6069",29.15,120.43,180
"12724","2019-09-14 14:00:00",34.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12725","2019-09-14 20:00:00",NA,NA,30,29.8,31.3,29.9,21.1,20.8,20.5,21.3,"K6069",29.15,120.43,180
"12726","2019-09-15 14:00:00",32.9,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12727","2019-09-15 20:00:00",NA,NA,28.8,28.5,29.2,30.6,20.9,20,19.3,21,"K6069",29.15,120.43,180
"12728","2019-09-16 14:00:00",31,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12729","2019-09-16 20:00:00",NA,NA,27.4,27.8,27.7,28.7,20.3,20.7,20.7,21,"K6069",29.15,120.43,180
"12730","2019-09-17 14:00:00",30.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12731","2019-09-17 20:00:00",NA,NA,28.4,28.3,27.7,27.1,17.9,17.8,17.7,18.6,"K6069",29.15,120.43,180
"12732","2019-09-18 14:00:00",29.8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12733","2019-09-18 20:00:00",NA,NA,26.5,26.6,26.9,27.1,19.5,19.4,19.2,19,"K6069",29.15,120.43,180
"12734","2019-09-19 14:00:00",29.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12735","2019-09-19 20:00:00",NA,NA,24.6,24.5,25.1,25.5,16.7,17.6,17.9,17.6,"K6069",29.15,120.43,180
"12736","2019-09-20 14:00:00",27.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12737","2019-09-20 20:00:00",NA,NA,24.6,24.5,23.7,25,14.9,15.1,14.8,15.2,"K6069",29.15,120.43,180
"12738","2019-09-21 14:00:00",27.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12739","2019-09-21 20:00:00",NA,NA,19.3,21,22.9,23,16.9,16.8,16,16.3,"K6069",29.15,120.43,180
"12740","2019-09-22 14:00:00",21.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12741","2019-09-22 20:00:00",NA,NA,19.9,20.8,22.5,23.9,16.7,16.5,17,17,"K6069",29.15,120.43,180
"12742","2019-09-23 14:00:00",27.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12743","2019-09-23 20:00:00",NA,NA,24.7,24.5,25.1,25.4,14.7,14.6,14.8,14.7,"K6069",29.15,120.43,180
"12744","2019-09-24 14:00:00",28.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12745","2019-09-24 20:00:00",NA,NA,26.4,25.9,26.1,25.7,13.3,14,13.7,13.6,"K6069",29.15,120.43,180
"12746","2019-09-25 14:00:00",29.6,13,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12747","2019-09-25 20:00:00",NA,NA,27.2,26.9,27.2,26.1,13.3,13.1,13.4,13.5,"K6069",29.15,120.43,180
"12748","2019-09-26 14:00:00",29.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12749","2019-09-26 20:00:00",NA,NA,28.2,27.2,26.7,27,14.6,14,13.7,14.1,"K6069",29.15,120.43,180
"12750","2019-09-27 14:00:00",29.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12751","2019-09-27 20:00:00",NA,NA,28.6,28.1,27.7,27.3,15.4,15,14.3,14.8,"K6069",29.15,120.43,180
"12752","2019-09-28 14:00:00",31.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12753","2019-09-28 20:00:00",NA,NA,28.4,28.7,28.9,28,17.1,17.5,16.2,16.3,"K6069",29.15,120.43,180
"12754","2019-09-29 14:00:00",31.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12755","2019-09-29 20:00:00",NA,NA,29.1,28.6,29.4,29.3,17.9,17,17.5,16.8,"K6069",29.15,120.43,180
"12756","2019-09-30 14:00:00",31.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12757","2019-09-30 20:00:00",NA,NA,27.6,26.7,28.4,30.1,18.4,18.5,17.4,17.2,"K6069",29.15,120.43,180
"12758","2019-10-01 14:00:00",30.3,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12759","2019-10-01 20:00:00",NA,NA,21.9,22.9,22.6,26.2,20.4,21.2,20.3,18.5,"K6069",29.15,120.43,180
"12760","2019-10-02 14:00:00",29.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12761","2019-10-02 20:00:00",NA,NA,28.6,28,27.3,28.2,19.2,19.9,20.9,19.6,"K6069",29.15,120.43,180
"12762","2019-10-03 14:00:00",32.4,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12763","2019-10-03 20:00:00",NA,NA,30.9,30.2,29.4,28.2,19.7,19.5,19,19.9,"K6069",29.15,120.43,180
"12764","2019-10-04 14:00:00",33.5,20.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12765","2019-10-04 20:00:00",NA,NA,30.7,30.7,30.8,29.8,20.5,20.5,20.1,20.1,"K6069",29.15,120.43,180
"12766","2019-10-05 14:00:00",34.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12767","2019-10-05 20:00:00",NA,NA,25.9,26.2,25.8,24.1,20.6,20,20,19.4,"K6069",29.15,120.43,180
"12768","2019-10-06 14:00:00",26.7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12769","2019-10-06 20:00:00",NA,NA,24,23.9,22.9,23.1,18.2,18.3,17.8,17.8,"K6069",29.15,120.43,180
"12770","2019-10-07 14:00:00",30.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12771","2019-10-07 20:00:00",NA,NA,27.7,26.4,26.5,26.1,17.6,17.6,17.6,16.8,"K6069",29.15,120.43,180
"12772","2019-10-08 14:00:00",31.1,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12773","2019-10-08 20:00:00",NA,NA,20.7,21.1,22.1,21.8,17.1,17.7,18.3,18.3,"K6069",29.15,120.43,180
"12774","2019-10-09 14:00:00",25.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12775","2019-10-09 20:00:00",NA,NA,24,24.2,24.2,23.7,15.3,15.9,16.2,17.2,"K6069",29.15,120.43,180
"12776","2019-10-10 14:00:00",30.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12777","2019-10-10 20:00:00",NA,NA,28.2,27.8,27.7,27.8,16.5,16.6,16.4,16.9,"K6069",29.15,120.43,180
"12778","2019-10-11 14:00:00",32.4,19.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12779","2019-10-11 20:00:00",NA,NA,28.9,27.9,27.9,28.3,19.3,18.8,18.4,18.2,"K6069",29.15,120.43,180
"12780","2019-10-12 14:00:00",32.3,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12781","2019-10-12 20:00:00",NA,NA,23,23.3,23.9,24.6,18.9,19.3,18.6,17.7,"K6069",29.15,120.43,180
"12782","2019-10-13 14:00:00",24.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12783","2019-10-13 20:00:00",NA,NA,23.2,23.8,24.3,24.1,16.7,16.7,16,16.2,"K6069",29.15,120.43,180
"12784","2019-10-14 14:00:00",24.4,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12785","2019-10-14 20:00:00",NA,NA,21,23.2,23.5,23.5,17.1,16.7,15.9,15.4,"K6069",29.15,120.43,180
"12786","2019-10-15 14:00:00",20.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12787","2019-10-15 20:00:00",NA,NA,18.9,19,18.8,19.1,12.9,13.2,13,13.5,"K6069",29.15,120.43,180
"12788","2019-10-16 14:00:00",22.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12789","2019-10-16 20:00:00",NA,NA,20.6,20.2,20.5,22.3,9.3,10.6,10.7,10.3,"K6069",29.15,120.43,180
"12790","2019-10-17 14:00:00",23.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12791","2019-10-17 20:00:00",NA,NA,20.5,20.1,21.5,21.4,13.1,13.1,13.7,14.4,"K6069",29.15,120.43,180
"12792","2019-10-18 14:00:00",22.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12793","2019-10-18 20:00:00",NA,NA,20.9,21,21.2,21,12.4,12.5,14.5,14.4,"K6069",29.15,120.43,180
"12794","2019-10-19 14:00:00",23.8,10,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12795","2019-10-19 20:00:00",NA,NA,21.7,21.7,22.2,21.8,10.8,10.7,10.9,11.4,"K6069",29.15,120.43,180
"12796","2019-10-20 14:00:00",25.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6069",29.15,120.43,180
"12797","2019-10-20 20:00:00",NA,NA,22.1,21.9,22.3,23.5,10.1,10,10.3,10.5,"K6069",29.15,120.43,180
"12798","2019-10-21 20:00:00",NA,NA,22.5,22,21.8,22.3,10.1,9.7,10.2,11,"K6069",29.15,120.43,180
"12799","2019-10-22 20:00:00",NA,NA,23.3,22.8,22.2,22,11,10.2,10.5,11,"K6069",29.15,120.43,180
"12800","2019-10-23 20:00:00",NA,NA,21.5,22.1,21,19.8,13.3,13.6,14.2,14.2,"K6069",29.15,120.43,180
"12801","2019-10-24 20:00:00",NA,NA,NA,22.4,21.5,21.5,NA,12,13.1,14,"K6069",29.15,120.43,180
"12802","2019-10-25 20:00:00",NA,NA,NA,NA,22.4,22.4,NA,NA,11.4,12.6,"K6069",29.15,120.43,180
"12803","2019-10-26 20:00:00",NA,NA,NA,NA,NA,19,NA,NA,NA,14.3,"K6069",29.15,120.43,180
"12804","2019-08-01 20:00:00",37.7,26.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12805","2019-08-02 20:00:00",36.4,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12806","2019-08-03 20:00:00",34.5,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12807","2019-08-04 20:00:00",32.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12808","2019-08-05 20:00:00",35.8,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12809","2019-08-06 20:00:00",36.1,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12810","2019-08-07 20:00:00",36,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12811","2019-08-08 20:00:00",35.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12812","2019-08-09 20:00:00",30.4,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12813","2019-08-10 20:00:00",27.8,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12814","2019-08-11 20:00:00",35.3,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12815","2019-08-12 20:00:00",36.3,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12816","2019-08-13 20:00:00",37.2,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12817","2019-08-14 20:00:00",36.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12818","2019-08-15 20:00:00",35.2,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12819","2019-08-16 20:00:00",35.8,25.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12820","2019-08-17 20:00:00",37.1,24.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12821","2019-08-18 20:00:00",36.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12822","2019-08-19 20:00:00",34.2,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12823","2019-08-20 20:00:00",34.6,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12824","2019-08-21 20:00:00",36.2,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12825","2019-08-22 20:00:00",37,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12826","2019-08-23 20:00:00",36.5,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12827","2019-08-24 20:00:00",36.6,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12828","2019-08-25 20:00:00",34.1,27.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12829","2019-08-26 20:00:00",38.2,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12830","2019-08-27 20:00:00",38.5,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12831","2019-08-28 20:00:00",38.9,27.3,34.7,NA,NA,NA,25.1,NA,NA,NA,"K6070",29.37,120.45,139
"12832","2019-08-29 20:00:00",32,21.3,27.1,26.8,NA,NA,20.6,20.2,NA,NA,"K6070",29.37,120.45,139
"12833","2019-08-30 20:00:00",28,20.1,27.9,26.1,23.7,NA,19.7,19.5,19.3,NA,"K6070",29.37,120.45,139
"12834","2019-08-31 20:00:00",24,21.7,28,24.9,25.3,25.6,19.3,20.7,20.2,20.2,"K6070",29.37,120.45,139
"12835","2019-09-01 20:00:00",26.1,21.4,25.7,26.7,27.4,26.9,20.1,20.9,21.3,21.1,"K6070",29.37,120.45,139
"12836","2019-09-02 20:00:00",25.2,21.3,26.5,27.3,27.6,26.5,20.7,21.7,21.6,21.1,"K6070",29.37,120.45,139
"12837","2019-09-03 20:00:00",28.2,21.3,27.3,27.9,27,26.4,21.3,22,21.9,22.1,"K6070",29.37,120.45,139
"12838","2019-09-04 20:00:00",30.7,23.3,28.2,28.8,28.9,27,22,22.2,22.2,21.9,"K6070",29.37,120.45,139
"12839","2019-09-05 20:00:00",33,22.6,29.1,29.6,29,27.1,22,21.8,22.4,22.8,"K6070",29.37,120.45,139
"12840","2019-09-06 20:00:00",30.1,22.9,27.5,28.1,28,27.5,22.3,22.4,22.4,23.1,"K6070",29.37,120.45,139
"12841","2019-09-07 20:00:00",33.9,21.6,29.7,29.6,29.3,29.9,20.8,20.9,21.6,21.7,"K6070",29.37,120.45,139
"12842","2019-09-08 20:00:00",33,22,29.7,30,29.9,29.4,20,20.5,21.1,21.6,"K6070",29.37,120.45,139
"12843","2019-09-09 14:00:00",34.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12844","2019-09-09 20:00:00",NA,NA,30.7,30.1,31.1,30.1,18.8,18.5,19.2,20.6,"K6070",29.37,120.45,139
"12845","2019-09-10 14:00:00",35,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12846","2019-09-10 20:00:00",NA,NA,32.5,32.6,32.6,32,21.1,20.6,20.4,20.9,"K6070",29.37,120.45,139
"12847","2019-09-11 14:00:00",35.4,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12848","2019-09-11 20:00:00",NA,NA,32.3,32.2,32.8,32.8,22.3,21.8,21.8,21.9,"K6070",29.37,120.45,139
"12849","2019-09-12 14:00:00",35,25,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12850","2019-09-12 20:00:00",NA,NA,31.7,31,31.3,31.5,22.5,22.6,22.5,22.9,"K6070",29.37,120.45,139
"12851","2019-09-13 14:00:00",34.6,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12852","2019-09-13 20:00:00",NA,NA,31.1,30.9,30.2,30,21.6,21.4,22.2,22.3,"K6070",29.37,120.45,139
"12853","2019-09-14 14:00:00",33.4,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12854","2019-09-14 20:00:00",NA,NA,29.8,29.7,30.2,29.5,21.1,20.9,20,20.7,"K6070",29.37,120.45,139
"12855","2019-09-15 14:00:00",32.4,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12856","2019-09-15 20:00:00",NA,NA,28.5,28.5,29.2,30.5,21,20.1,19.4,21,"K6070",29.37,120.45,139
"12857","2019-09-16 14:00:00",31,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12858","2019-09-16 20:00:00",NA,NA,27.2,27.6,27.6,28.5,19.9,20.3,20.4,21.3,"K6070",29.37,120.45,139
"12859","2019-09-17 14:00:00",30.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12860","2019-09-17 20:00:00",NA,NA,27.8,28.1,27.8,27.2,18.3,18.1,18,18.8,"K6070",29.37,120.45,139
"12861","2019-09-18 14:00:00",30.3,21.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12862","2019-09-18 20:00:00",NA,NA,26.5,26.6,26.8,27.1,19.9,19.7,19.7,19.4,"K6070",29.37,120.45,139
"12863","2019-09-19 14:00:00",29.8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12864","2019-09-19 20:00:00",NA,NA,24.4,24.3,25.2,25.5,16.5,17.4,18.2,18,"K6070",29.37,120.45,139
"12865","2019-09-20 14:00:00",28,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12866","2019-09-20 20:00:00",NA,NA,24.6,24.5,24.1,25,15.2,15.5,15.1,15.5,"K6070",29.37,120.45,139
"12867","2019-09-21 14:00:00",27.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12868","2019-09-21 20:00:00",NA,NA,19.4,21.2,23.2,23.2,17,16.9,16.2,16.6,"K6070",29.37,120.45,139
"12869","2019-09-22 14:00:00",22.7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12870","2019-09-22 20:00:00",NA,NA,20,20.8,22.8,24,16.8,16.8,17.2,17,"K6070",29.37,120.45,139
"12871","2019-09-23 14:00:00",28.2,15.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12872","2019-09-23 20:00:00",NA,NA,24.8,24.5,25.2,25.5,14.8,15,14.8,14.9,"K6070",29.37,120.45,139
"12873","2019-09-24 14:00:00",29.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12874","2019-09-24 20:00:00",NA,NA,26.3,25.9,26.1,25.6,13.3,13.9,13.6,13.5,"K6070",29.37,120.45,139
"12875","2019-09-25 14:00:00",29.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12876","2019-09-25 20:00:00",NA,NA,27.2,27,26.9,26,13.5,13.4,13.8,13.5,"K6070",29.37,120.45,139
"12877","2019-09-26 14:00:00",30.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12878","2019-09-26 20:00:00",NA,NA,27.8,27,26.4,26.6,14.9,14.1,13.7,14.1,"K6070",29.37,120.45,139
"12879","2019-09-27 14:00:00",30.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12880","2019-09-27 20:00:00",NA,NA,28,27.6,27.5,27.2,15.4,15.1,14.3,14.8,"K6070",29.37,120.45,139
"12881","2019-09-28 14:00:00",31.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12882","2019-09-28 20:00:00",NA,NA,28.2,28.4,28.5,27.9,16.6,17.2,15.8,16.1,"K6070",29.37,120.45,139
"12883","2019-09-29 14:00:00",32.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12884","2019-09-29 20:00:00",NA,NA,28.9,28.3,29,28.8,17.5,16.8,17.4,16.5,"K6070",29.37,120.45,139
"12885","2019-09-30 14:00:00",31.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12886","2019-09-30 20:00:00",NA,NA,27.3,26.4,28.1,29.5,17.6,18,17.1,16.9,"K6070",29.37,120.45,139
"12887","2019-10-01 14:00:00",30.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12888","2019-10-01 20:00:00",NA,NA,21.9,22.8,22.7,26,20.4,21,20.2,18.6,"K6070",29.37,120.45,139
"12889","2019-10-02 14:00:00",31.5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12890","2019-10-02 20:00:00",NA,NA,28.6,27.8,27,28.3,19.3,20.1,21,19.6,"K6070",29.37,120.45,139
"12891","2019-10-03 14:00:00",33.8,20.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12892","2019-10-03 20:00:00",NA,NA,30.8,30.2,29.4,28,19.8,19.5,19,19.4,"K6070",29.37,120.45,139
"12893","2019-10-04 14:00:00",34.4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12894","2019-10-04 20:00:00",NA,NA,30.8,30.8,30.8,29.8,20.3,20.3,20,20,"K6070",29.37,120.45,139
"12895","2019-10-05 14:00:00",33.8,24.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6070",29.37,120.45,139
"12896","2019-10-05 20:00:00",NA,NA,26,25.6,25.6,23.8,20.4,19.8,19.7,19.2,"K6070",29.37,120.45,139
