time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019100620,27.7,26.8,26,25.9,25.4,25.3,19.4,19.3,18.9,19.1,K6076,29.26,119.46,49
2019100720,32.9,32.3,30,29.1,29.3,29,19,19,18.8,18.1,K6076,29.26,119.46,49
2019100820,24.9,23.8,23,23.6,24,24,18.1,19.1,19.6,20,K6076,29.26,119.46,49
2019100920,26.6,25.7,26.9,26.6,26.5,25.8,15.8,16.6,17,18.1,K6076,29.26,119.46,49
2019101020,33.1,32.4,30.8,30.8,30.6,30.8,18.1,18.3,18.4,18.7,K6076,29.26,119.46,49
2019101120,35,34.1,30.9,30.8,31.1,31.4,21,20.7,20.5,20.5,K6076,29.26,119.46,49
2019101220,26.4,25.5,25.7,25.6,25.9,26.3,20.9,21.3,20.5,20.3,K6076,29.26,119.46,49
2019101320,25.6,24.9,25,26.2,26.4,26.3,19.7,19,18.3,18.5,K6076,29.26,119.46,49
2019101420,23.3,22.8,23.3,24.3,25.5,25,18.8,18.5,17.2,16.9,K6076,29.26,119.46,49
2019101520,24.8,24,21.4,21.6,21.6,22.5,15.1,15.3,15.5,16.1,K6076,29.26,119.46,49
2019101620,25,24.2,22.7,22.7,22.9,23.8,11.1,11.3,11.4,11.5,K6076,29.26,119.46,49
2019101720,27.4,25.2,23.2,24.9,23.3,23.2,14,13.8,14.4,15.5,K6076,29.26,119.46,49
2019101820,27.6,26.3,24.1,24.5,24.5,24.2,14.2,14,15.7,16.1,K6076,29.26,119.46,49
2019101920,27.1,26.4,24.6,24.5,25,25.3,12,12,12,12.9,K6076,29.26,119.46,49
2019102020,27.5,26.6,25,24.7,24.7,25.2,11.2,11.4,11.5,12.3,K6076,29.26,119.46,49
2019083120,26.6,26,29.3,27.5,28.3,26.2,20.5,22,21.5,21.2,K6077,29.23,119.35,85
2019090120,24.4,24,26.6,27.7,28.1,27.6,21.3,22,21.7,22,K6077,29.23,119.35,85
2019090220,23.6,23.2,25.8,26.8,27.3,28.1,20.9,21.7,22.1,21.1,K6077,29.23,119.35,85
2019090320,26,25.7,27.6,28.5,27.4,27.6,21.8,22.4,22.6,22.5,K6077,29.23,119.35,85
2019090420,30.5,29.3,29.6,29.7,29.2,27.9,22.3,22.7,22.9,22.6,K6077,29.23,119.35,85
2019090520,33,32.2,30.5,30.7,29.5,28.1,22.9,22.7,23.2,23.7,K6077,29.23,119.35,85
2019090620,33.5,32.9,30.5,30.6,30.4,30,23.2,23.3,23.3,23.4,K6077,29.23,119.35,85
2019090720,35.2,34.1,31.4,31,31,31.1,21.9,22,22.7,22.7,K6077,29.23,119.35,85
2019090820,35,33.7,31.5,31.5,31.7,31.5,21.3,21.3,22.2,22.4,K6077,29.23,119.35,85
2019090920,35.4,34.3,32.3,31.9,32.5,31.8,20.4,19.9,20.5,21.8,K6077,29.23,119.35,85
2019091020,37.2,36.1,33.4,33,33,33.2,22.1,21.7,21.3,22.1,K6077,29.23,119.35,85
2019091120,36.8,35.7,33.8,33.7,33.7,34,23.2,22.7,22.8,22.9,K6077,29.23,119.35,85
2019091220,37.9,36.4,34.3,32.8,32.5,33.2,24.3,24.2,23.6,24.2,K6077,29.23,119.35,85
2019091320,37.1,35.9,33.5,34,32.8,32.6,23.7,23.7,23.6,23.5,K6077,29.23,119.35,85
2019091420,35.2,33.2,32.4,32.2,35.4,32.8,22.4,22.1,22.3,23,K6077,29.23,119.35,85
2019091520,33.1,31.2,31.2,31.3,31.8,33.1,23.1,22.2,21.6,24,K6077,29.23,119.35,85
2019091620,33.2,31.8,30,30.2,30.5,30.8,22.5,22.3,22.9,22.5,K6077,29.23,119.35,85
2019091720,31.7,30.6,30.1,30.1,30.3,29.9,19.6,19.2,19.2,19.7,K6077,29.23,119.35,85
2019091820,31.2,30.4,29.2,29.2,29.6,29.8,20.6,20.6,20.2,20.2,K6077,29.23,119.35,85
2019091920,30.2,29,27.6,27,27.6,27.9,18.3,18.5,18.9,19,K6077,29.23,119.35,85
2019092020,31.2,28.9,27.3,27.7,27.4,27.5,16.3,16.1,15.8,16.6,K6077,29.23,119.35,85
2019092120,30.3,27.9,25.5,25.8,26.9,26.5,17.6,17.1,17.4,17.6,K6077,29.23,119.35,85
2019092220,29.5,28.6,24.6,25.9,26.7,28.5,18.7,19.1,19.7,18.1,K6077,29.23,119.35,85
2019092320,31.6,30.6,28.9,28.2,28.5,28.6,15.2,15.5,15.1,15.4,K6077,29.23,119.35,85
2019092420,32.7,31.9,29,29.2,28.6,28.2,14.9,15.5,15,15.4,K6077,29.23,119.35,85
2019092520,32.1,31.5,29.5,29.3,29.9,28.8,14.8,14.5,15.5,15.1,K6077,29.23,119.35,85
2019092620,32.5,31.6,31,29.4,28.9,29.8,16.8,15.5,15.2,16.2,K6077,29.23,119.35,85
2019092720,32.6,31.3,30.8,30.8,29.9,29.4,17.7,17.6,16.3,16.3,K6077,29.23,119.35,85
2019092820,33.6,32.7,30.6,31.7,31.8,30.5,17.6,18.2,17.9,17.6,K6077,29.23,119.35,85
2019092920,34.6,33.7,31.3,30.9,32.3,32.4,18.6,18.3,18.9,18.9,K6077,29.23,119.35,85
2019093020,33.8,32.6,31,30.1,30.8,32.8,19.9,19.6,18.8,19.3,K6077,29.23,119.35,85
2019100120,27.7,27.5,27.4,27,28.1,30.4,21.3,21.9,20.8,19.6,K6077,29.23,119.35,85
2019100220,36.2,35.2,32,31.7,30.9,31.4,20.7,20.9,21.8,20.7,K6077,29.23,119.35,85
2019100320,36.3,35.4,33.5,33.1,32.4,30.9,21.1,20.8,20.6,20.9,K6077,29.23,119.35,85
2019100420,37.2,35.9,33.8,34,33.7,33.2,21.3,21.6,21.7,21.5,K6077,29.23,119.35,85
2019100520,30.9,29.3,28.1,28,28.8,26.5,22.8,22.5,22.7,22,K6077,29.23,119.35,85
2019100620,26.8,26.1,26.5,26.3,25.9,25.8,19.8,19.7,19.3,19.5,K6077,29.23,119.35,85
2019100720,33.9,33,30.2,29.4,29.6,29.2,19.3,19.2,19.1,18.4,K6077,29.23,119.35,85
2019100820,25.5,24.1,23.3,24.1,24.5,24.5,18.5,19.4,19.9,20.3,K6077,29.23,119.35,85
2019100920,26.9,25.9,27,27.2,26.9,26.1,16.1,16.7,17.4,18.5,K6077,29.23,119.35,85
2019101020,33.7,33.1,31.1,31.2,31.1,31.2,18.3,18.5,18.7,19.1,K6077,29.23,119.35,85
2019101120,35.1,34,31.2,31.4,31.3,31.5,21.2,20.9,20.8,20.8,K6077,29.23,119.35,85
2019101220,26.9,26,26,26.2,26.2,26.9,21.2,21.5,20.9,20.6,K6077,29.23,119.35,85
2019101320,24.5,23.9,25.2,26.4,26.5,26.4,20.1,19.3,18.7,19.1,K6077,29.23,119.35,85
2019101420,23.3,22.6,23.7,24.6,25.9,25.4,19.1,18.9,17.5,17.4,K6077,29.23,119.35,85
2019101520,24.2,23,21.7,21.9,22.2,22.8,15.6,15.8,16.1,16.6,K6077,29.23,119.35,85
2019101620,24.8,23.8,23,22.9,23.1,24.1,11.6,11.7,11.8,12,K6077,29.23,119.35,85
2019101720,25.8,24.9,23.4,25.9,23.6,23.7,14.4,14.3,14.7,15.8,K6077,29.23,119.35,85
2019101820,26.8,25.7,24.8,25,25,24.4,14.5,14.4,16.2,16.4,K6077,29.23,119.35,85
2019101920,27.8,26.9,24.8,24.7,25.2,25.7,12.4,12.4,12.4,13.2,K6077,29.23,119.35,85
2019102020,27.9,26.8,25.1,24.9,25.1,25.3,11.5,11.6,11.7,12.6,K6077,29.23,119.35,85
2019083120,25.7,25.1,27.4,24.5,25.6,24.9,19.2,20.4,20,20,K6078,28.9,120.34,501
2019090120,27,26.2,26.3,26.9,27.5,26.9,20.1,20.6,21.2,21,K6078,28.9,120.34,501
2019090220,25.6,23.8,26.7,27.3,27.9,26.5,20.8,21.9,21.6,21.8,K6078,28.9,120.34,501
2019090320,27,25.8,27.5,27.7,27.1,26.4,21.4,22,22,22.2,K6078,28.9,120.34,501
2019090420,27.9,26.5,27.9,28.5,28.5,26.7,21.8,22.1,22.3,22,K6078,28.9,120.34,501
2019090520,30.4,28.8,28.6,29.2,28.5,26.8,21.7,21.9,22.3,22.8,K6078,28.9,120.34,501
2019090620,28.4,26.9,27.2,27.9,27.6,27,22.2,22.2,22.3,22.9,K6078,28.9,120.34,501
2019090720,33,31.9,29.8,29.6,29.2,29.9,20.9,21,21.6,21.7,K6078,28.9,120.34,501
2019090820,31.8,29.7,29.1,29.6,29.4,29.1,20.1,20.6,21.1,21.5,K6078,28.9,120.34,501
2019090920,33.7,32.6,30.5,30.3,30.5,29.6,18.7,18.6,19.3,20.5,K6078,28.9,120.34,501
2019091020,35.4,34.4,31.2,31.8,31.6,31.2,21.1,20.7,20.7,21.3,K6078,28.9,120.34,501
2019091120,36,33.7,31.9,31.9,32,32.1,22.2,21.7,21.5,22,K6078,28.9,120.34,501
2019091220,34.8,32.2,31.3,30.6,30.8,31.4,22.3,22.4,22.4,22.7,K6078,28.9,120.34,501
2019091320,34.4,32.5,30.6,30.5,30,29.3,21.1,20.8,21.8,22.1,K6078,28.9,120.34,501
2019091420,33.8,31.3,29.4,29.4,28.7,29.2,21,21,20.2,20.6,K6078,28.9,120.34,501
2019091520,29.8,29,28.3,28.1,29.1,30.3,20.6,20,19.2,19.5,K6078,28.9,120.34,501
2019091620,30.4,28.7,26.7,27.1,27,28.3,19.4,19.9,20.1,21,K6078,28.9,120.34,501
2019091720,29.3,27.9,27,27.1,27.2,26.8,18,17.9,17.9,18.6,K6078,28.9,120.34,501
2019091820,28.3,27.4,26.2,26.4,26.7,26.8,19.5,19.2,19.3,19.2,K6078,28.9,120.34,501
2019091920,26.2,25.6,24.2,24.2,25,25.3,16.1,17.2,17.7,17.6,K6078,28.9,120.34,501
2019092020,26.4,25.5,24.1,23.8,23.4,24.7,15.4,15.7,15.2,15.5,K6078,28.9,120.34,501
2019092120,21.2,20.6,19.3,20.3,22.4,22.3,17,16.9,16.3,16.7,K6078,28.9,120.34,501
2019092220,20.5,20.2,19.5,20.2,22,23.4,16.7,16.6,17,16.9,K6078,28.9,120.34,501
2019092320,27,26.5,24.1,24,24.6,25.1,15.5,15.3,15.3,15.5,K6078,28.9,120.34,501
2019092420,30.4,28.5,25.7,25,25.5,25.1,13.6,14.6,14.2,13.8,K6078,28.9,120.34,501
2019092520,30.3,29.2,26.6,26.4,26.1,25.4,14,13.9,14.1,13.7,K6078,28.9,120.34,501
2019092620,30.1,28.3,27.1,26.5,26,26.1,14.8,14.1,13.8,14.1,K6078,28.9,120.34,501
2019092720,29.9,29.1,27.4,26.9,27,26.7,15.1,14.9,14.2,14.8,K6078,28.9,120.34,501
2019092820,32.7,31.1,27.5,27.4,27.7,27.3,16.9,17,16,16.1,K6078,28.9,120.34,501
2019092920,33.1,31.7,28.4,27.7,27.8,27.7,17.6,16.9,17.2,16.6,K6078,28.9,120.34,501
2019093020,30,28.8,26.2,25.7,27.6,29,17.6,18.1,17.1,16.7,K6078,28.9,120.34,501
2019100120,22.8,22.3,21.4,22.1,22,25.5,20.2,20.7,20,18.5,K6078,28.9,120.34,501
2019100220,30.9,29.6,28.1,27.3,26.7,27.9,19.5,20,20.8,19.5,K6078,28.9,120.34,501
2019100320,33.3,31.8,30.4,29.4,28.7,27.5,19.4,19.3,18.9,19.6,K6078,28.9,120.34,501
2019100420,33.7,32,29.8,29.9,29.8,28.7,20.8,20.7,20.2,20.3,K6078,28.9,120.34,501
2019100520,28.8,27.3,25.6,25.5,25.3,23.8,19.8,19.3,19.4,19.1,K6078,28.9,120.34,501
2019100620,25.6,25,23.3,23,22.5,22.8,18.1,18,17.5,17.5,K6078,28.9,120.34,501
2019100720,29.9,28.7,27,26.1,25.8,25.6,17.2,17.1,16.9,15.9,K6078,28.9,120.34,501
2019100820,22.1,21.6,20.4,20.9,21.3,20.9,16.5,17.1,18,17.8,K6078,28.9,120.34,501
2019100920,23.5,22.9,22.9,23,23.5,23.3,15.1,15.9,16.1,16.7,K6078,28.9,120.34,501
2019101020,30.3,29.3,27.8,27.2,26.7,27.2,15.9,16,15.5,16.3,K6078,28.9,120.34,501
2019101120,32.5,30.9,28.4,26.9,27.4,27.5,18.4,18,17.4,17.3,K6078,28.9,120.34,501
2019101220,23.9,23.7,22.4,22.7,23.5,23.6,18.6,18.8,18.1,17.1,K6078,28.9,120.34,501
2019101320,24.5,23.1,22.7,23.2,23.2,23.3,16.7,16.8,16,16.1,K6078,28.9,120.34,501
2019101420,21.1,20.5,21,22.7,22.4,22.4,16.8,15.9,15.7,15.5,K6078,28.9,120.34,501
2019101520,21.2,18.9,18,18.3,17.9,18.5,12.9,13.2,12.7,13.3,K6078,28.9,120.34,501
2019101620,22.4,21.2,18.9,19.7,19.7,20.1,9.4,11.1,10.9,10.5,K6078,28.9,120.34,501
2019101720,21.4,20.5,19.5,18.3,21.2,21.4,13.3,12.9,13.8,14.1,K6078,28.9,120.34,501
2019101820,21.7,20.5,20.3,20.1,20.1,20.6,12.6,13.1,14.5,14.5,K6078,28.9,120.34,501
2019101920,24.1,23.1,21,21.1,21.7,21,11.5,11.3,11.8,11.8,K6078,28.9,120.34,501
2019102020,25.9,23.6,21.7,21.3,21.3,22.8,10.4,10.4,10.6,10.8,K6078,28.9,120.34,501
2019083120,25.7,24.8,27.5,24.2,26.2,24.6,19.4,20.4,20.1,19.7,K6079,29.12,120.51,251
2019090120,27.1,25,26.3,27.1,27.7,27.5,19.9,20.6,21.1,21.1,K6079,29.12,120.51,251
2019090220,25.7,23.9,27.2,26.9,27.9,26.4,20.7,21.6,21.6,21.5,K6079,29.12,120.51,251
2019090320,27.7,26.8,27.1,27.4,27.2,26.5,21.2,21.7,21.8,21.9,K6079,29.12,120.51,251
2019090420,28.8,27.3,28.1,28.6,28.7,26.9,21.5,21.9,22,21.6,K6079,29.12,120.51,251
2019090520,31.5,29,28.5,29.4,28.6,26.3,21.5,21.4,22,22.6,K6079,29.12,120.51,251
2019090620,29.1,27.9,26.9,27.6,27.3,26.7,21.7,21.8,21.9,22.5,K6079,29.12,120.51,251
2019090720,32.5,31.5,29.1,29,28.6,29.2,20.6,20.8,21.3,21.5,K6079,29.12,120.51,251
2019090820,31.4,30.7,29.2,29.4,29.4,28.8,20.1,20.3,20.8,21.4,K6079,29.12,120.51,251
2019090920,33.1,31.9,30.2,29.5,30.7,29.6,18.7,18.6,19.6,20.7,K6079,29.12,120.51,251
2019091020,34.4,33.4,31.9,32.2,32,31.6,21.5,20.7,20.6,21.2,K6079,29.12,120.51,251
2019091120,35.1,33.1,32.6,32.3,32.6,32.6,22.2,21.6,21.7,21.9,K6079,29.12,120.51,251
2019091220,34.6,32.8,31,30.6,31,31.8,22.4,22.4,22.5,22.7,K6079,29.12,120.51,251
2019091320,33.3,32.4,30.7,30.7,29.8,29.7,21.4,21.1,22,22.2,K6079,29.12,120.51,251
2019091420,31.9,30.7,29.6,29.5,30.4,29.5,20.9,20.7,20.6,21.2,K6079,29.12,120.51,251
2019091520,29.2,28.4,28.4,28.1,28.9,30.2,20.6,19.9,19.2,20.7,K6079,29.12,120.51,251
2019091620,29.5,28.5,27,27.3,27.3,28.3,19.8,20.2,20.4,20.8,K6079,29.12,120.51,251
2019091720,28.6,27.9,27.7,27.7,27.2,26.6,17.8,17.6,17.6,18.4,K6079,29.12,120.51,251
2019091820,28.4,27.5,26,26.1,26.4,26.7,19.1,19,18.9,18.8,K6079,29.12,120.51,251
2019091920,26.5,25.5,24,24,24.6,25,16.2,17.2,17.5,17.2,K6079,29.12,120.51,251
2019092020,26.8,26.2,24,23.7,23.1,24.5,14.8,15,14.5,15,K6079,29.12,120.51,251
2019092120,19.9,19.6,18.6,20.2,22.1,22.2,16.3,16.3,15.5,16,K6079,29.12,120.51,251
2019092220,20,19.6,19.1,19.9,21.6,22.9,16,16,16.4,16.2,K6079,29.12,120.51,251
2019092320,26.7,26.3,23.9,23.8,24.4,24.7,14.3,14.5,14.6,14.6,K6079,29.12,120.51,251
2019092420,28.4,27.9,25.8,25.1,25.4,25.2,13.3,14.3,13.9,13.7,K6079,29.12,120.51,251
2019092520,28.6,27.9,26.6,26.4,26.4,25.5,13.4,13.3,13.7,13.7,K6079,29.12,120.51,251
2019092620,29.1,28.4,27.4,26.6,26.2,26.4,14.6,14,13.7,14.1,K6079,29.12,120.51,251
2019092720,29.4,28.7,27.9,27.4,27.2,26.8,15.2,14.9,14.2,14.8,K6079,29.12,120.51,251
2019092820,30.4,29.7,27.9,27.9,28.3,27.5,17,17.3,16.1,16.2,K6079,29.12,120.51,251
2019092920,31.1,30.5,28.6,28,28.6,28.4,17.8,16.8,17.5,16.7,K6079,29.12,120.51,251
2019093020,29.7,28.8,26.8,26.1,27.9,29.5,18.2,18.3,17.3,17.2,K6079,29.12,120.51,251
2019100120,22.8,21.6,21.3,22.2,21.9,25.6,20,20.9,20,18.1,K6079,29.12,120.51,251
2019100220,30,29.5,28,27.3,26.7,27.6,18.9,19.5,20.4,19.2,K6079,29.12,120.51,251
2019100320,32.5,32.1,30.4,29.7,28.9,27.7,19.8,19.4,18.9,19.5,K6079,29.12,120.51,251
2019100420,33.5,32.4,30.2,30.2,30.4,29.3,20.6,20.6,20,20.1,K6079,29.12,120.51,251
2019100520,28.8,27.4,25.4,25.8,25.2,23.7,20,19.4,19.5,18.9,K6079,29.12,120.51,251
2019100620,24.5,23.8,23.5,23.6,22.4,22.6,17.8,17.8,17.4,17.4,K6079,29.12,120.51,251
2019100720,30,29.6,27.2,26,26.2,25.6,17.5,17.5,17.4,16.5,K6079,29.12,120.51,251
2019100820,22.7,21.9,20.1,20.6,21.7,21.3,16.8,17.2,17.8,17.8,K6079,29.12,120.51,251
2019100920,23.3,22.8,23.5,23.5,23.6,23.2,15,15.8,15.8,16.7,K6079,29.12,120.51,251
2019101020,30.1,29.7,27.7,27.1,27.2,27.3,16.3,16.5,16.2,16.8,K6079,29.12,120.51,251
2019101120,30.7,30.1,28.3,27.2,27.4,27.8,19.1,18.6,18.2,18,K6079,29.12,120.51,251
2019101220,24.3,23.1,22.3,22.7,23.3,24.1,18.4,18.6,18.2,17.4,K6079,29.12,120.51,251
2019101320,25.4,23.5,22.5,23.2,23.7,23.4,16.3,16.5,15.8,15.9,K6079,29.12,120.51,251
2019101420,22.2,21,20.6,22.4,22.8,22.8,16.5,16,15.7,15.3,K6079,29.12,120.51,251
2019101520,20.4,19.3,18.2,18.3,17.9,18.4,12.3,12.7,12.3,12.9,K6079,29.12,120.51,251
2019101620,21,20.1,20.1,19.7,20,21.6,9.2,10.6,10.4,10.1,K6079,29.12,120.51,251
2019101720,21.8,21,19.9,19.4,20.9,20.9,13,12.7,13.5,14,K6079,29.12,120.51,251
2019101820,21.8,20.9,20.3,20.3,20.4,20.3,12.1,12.3,14.1,14,K6079,29.12,120.51,251
2019101920,23.2,22.8,21.1,21.1,21.6,21,10.9,10.9,11.1,11.6,K6079,29.12,120.51,251
2019102020,24.6,23.5,21.6,21.4,21.7,23.1,10.3,10.1,10.5,10.6,K6079,29.12,120.51,251
2019083120,21.6,20.7,26.5,23.3,25.6,23.7,18.8,20,19.6,19.3,K6080,29.01,120.56,544
2019090120,24.4,23.2,26.3,26.9,27.5,26.7,19.6,20.2,20.7,20.6,K6080,29.01,120.56,544
2019090220,24.3,22.5,27.1,26.7,27.4,26.1,20.4,21.4,21.3,21.6,K6080,29.01,120.56,544
2019090320,27.4,26,26.7,27.1,26.8,26,21,21.5,21.5,21.7,K6080,29.01,120.56,544
2019090420,27.5,25.1,27.6,27.9,28.2,26.2,21.2,21.5,21.7,21.4,K6080,29.01,120.56,544
2019090520,29.8,27.6,28,28.8,28,25.7,21.1,21.2,21.7,22.2,K6080,29.01,120.56,544
2019090620,24.8,23.5,26.4,27.2,27,26,21.4,21.5,21.5,22.1,K6080,29.01,120.56,544
2019090720,29.1,27.4,28.9,28.7,28.2,28.8,20.4,20.6,21.1,21.3,K6080,29.01,120.56,544
2019090820,28.6,27.5,28.7,28.9,28.9,28,19.7,20,20.4,21.1,K6080,29.01,120.56,544
2019090920,29.8,28.1,29.9,29.3,30.2,29,18.6,18.3,19.3,20.2,K6080,29.01,120.56,544
2019091020,31.8,30.5,31.2,31.4,31.4,30.9,20.8,20.4,20.3,20.9,K6080,29.01,120.56,544
2019091120,31.8,30.4,32.1,31.9,32,32,21.6,21.1,21.1,21.4,K6080,29.01,120.56,544
2019091220,30.4,28.8,30.2,29.9,30.5,31.5,21.7,22,22.1,22.3,K6080,29.01,120.56,544
2019091320,31.9,29.9,30.2,29.9,29.2,28.7,20.9,20.5,21.6,21.9,K6080,29.01,120.56,544
2019091420,29.9,28.3,29.1,28.8,28.4,29,20.4,20.3,20.2,20.7,K6080,29.01,120.56,544
2019091520,27.2,25.8,27.9,27.5,28.2,29.5,20.2,19.5,18.8,19.6,K6080,29.01,120.56,544
2019091620,27.2,26.1,26.5,26.9,26.8,27.9,19.5,19.9,19.8,20.3,K6080,29.01,120.56,544
2019091720,26.9,25.5,27.1,26.9,26.7,26.1,17.3,17.2,17.1,17.9,K6080,29.01,120.56,544
2019091820,26.1,24.8,25.5,25.7,25.9,26,18.6,18.4,18.4,18.3,K6080,29.01,120.56,544
2019091920,24.1,23.1,23.3,23.6,24.2,24.6,15.4,16.7,16.9,16.7,K6080,29.01,120.56,544
2019092020,24,22.9,23.5,22.9,22.5,24,14.5,14.5,14.2,14.7,K6080,29.01,120.56,544
2019092120,18.4,17.6,18.3,19.7,21.2,21.6,15.9,15.9,14.9,15.6,K6080,29.01,120.56,544
2019092220,16.9,16.6,18.6,19.3,21,22.1,15.5,15.5,16,15.5,K6080,29.01,120.56,544
2019092320,24.3,23.3,23.1,23.4,23.9,24.1,14.1,14.3,14.5,14.5,K6080,29.01,120.56,544
2019092420,26.6,25.7,25.3,24.5,24.9,24.8,13.2,13.8,13.6,13.4,K6080,29.01,120.56,544
2019092520,26.7,25.4,26,25.8,25.7,25.1,13.4,13.3,13.6,13.6,K6080,29.01,120.56,544
2019092620,26.3,25.4,26.4,26.1,25.8,25.7,14.2,13.8,13.4,13.9,K6080,29.01,120.56,544
2019092720,28.6,26.8,27,26.7,26.8,26.3,14.6,14.6,14.2,14.5,K6080,29.01,120.56,544
2019092820,28,26.6,27.4,27.1,27.6,27.1,16.9,16.7,15.7,15.9,K6080,29.01,120.56,544
2019092920,29.8,28.5,28.4,27.6,27.8,27.7,17.6,16.7,17,16.5,K6080,29.01,120.56,544
2019093020,28.7,26.6,25.6,25.4,27.4,28.8,17.6,17.9,17.1,17,K6080,29.01,120.56,544
2019100120,21.1,20.3,20.9,21.5,21.5,25.1,19.6,20.2,19.6,17.8,K6080,29.01,120.56,544
2019100220,27.5,25.7,27.5,26.9,26,27.2,18.6,19.1,20,18.9,K6080,29.01,120.56,544
2019100320,31.2,29.2,29.7,29,28.4,27.1,19.3,19.1,18.7,19.1,K6080,29.01,120.56,544
2019100420,28.8,27.4,29.4,29.6,29.8,28.6,20.3,20.3,19.7,19.7,K6080,29.01,120.56,544
2019100520,27.4,24.9,25,25.5,24.9,23.4,19.5,18.8,19.1,18.6,K6080,29.01,120.56,544
2019100620,20.8,20.3,23.1,23,21.9,21.9,17.2,17.2,16.9,16.9,K6080,29.01,120.56,544
2019100720,27.8,26.1,26.9,25.9,25.9,24.9,17,17,17,16.2,K6080,29.01,120.56,544
2019100820,20.4,19.7,19.6,20.1,21.6,21,16.6,16.9,17.5,17.5,K6080,29.01,120.56,544
2019100920,19,18.2,22.8,22.5,23,22.6,14.6,15.4,15.4,16.3,K6080,29.01,120.56,544
2019101020,27.6,26.7,27.3,26.6,26.6,26.8,16,16,15.5,16.1,K6080,29.01,120.56,544
2019101120,28.7,26.6,27.8,26.5,26.9,27.3,18.7,18.2,17.7,17.6,K6080,29.01,120.56,544
2019101220,22.3,21.6,22,22.5,22.8,23.8,17.9,18,17.8,17.3,K6080,29.01,120.56,544
2019101320,22.8,21.6,21.9,22.7,23.3,23,15.6,16.1,15.4,15.5,K6080,29.01,120.56,544
2019101420,20.6,18.5,20.3,21.5,22,22,16.1,15.2,15.2,15,K6080,29.01,120.56,544
2019101520,17.5,16.2,17.7,17.9,17.3,18,11.8,12.2,11.5,12.4,K6080,29.01,120.56,544
2019101620,19.6,18.3,19.6,19.4,19.8,20.8,8.5,10,9.9,9.2,K6080,29.01,120.56,544
2019101720,19.7,17.8,19.4,18.4,20.4,20.5,12.6,12,13.2,13.7,K6080,29.01,120.56,544
2019101820,20,17.5,19.9,19.7,19.6,19.6,11.8,12,13.4,13.7,K6080,29.01,120.56,544
2019101920,21.2,20.5,20.7,20.6,21.2,20.2,10.9,10.7,11.1,11.2,K6080,29.01,120.56,544
2019102020,22,21.1,21.1,20.9,21,22.5,10.1,10,10.1,10.3,K6080,29.01,120.56,544
2019083120,24.8,23.9,26.7,23.7,25.6,24.2,19,20.2,19.8,19.6,K6081,29.05,120.68,200
2019090120,26.6,25,26.6,27.2,27.6,26.7,19.9,20.4,21,20.8,K6081,29.05,120.68,200
2019090220,25.5,24.9,27.1,27.3,27.6,26.5,20.6,21.7,21.6,21.9,K6081,29.05,120.68,200
2019090320,29,28,27.3,27.5,27.1,26.4,21.3,21.7,21.8,21.9,K6081,29.05,120.68,200
2019090420,29.4,27.9,27.7,28.2,28.4,26.4,21.6,21.8,22.1,21.8,K6081,29.05,120.68,200
2019090520,32.3,31,28.3,29,28.2,26.2,21.5,21.7,22,22.5,K6081,29.05,120.68,200
2019090620,29.5,27.9,27.1,27.8,27.5,26.5,21.8,21.9,21.9,22.5,K6081,29.05,120.68,200
2019090720,34.3,33.2,29.6,29.3,28.9,29.5,20.5,20.7,21.3,21.6,K6081,29.05,120.68,200
2019090820,32.1,31,29.2,29.5,29.3,28.5,20.1,20.3,20.7,21.3,K6081,29.05,120.68,200
2019090920,32.5,31.5,30.3,30,30.4,29.3,18.7,18.5,19.3,20.4,K6081,29.05,120.68,200
2019091020,34.2,33.6,31.1,31.5,31.5,31,20.9,20.5,20.5,21.2,K6081,29.05,120.68,200
2019091120,34.4,33.8,32.2,32,32,32,21.8,21.4,21.3,21.7,K6081,29.05,120.68,200
2019091220,33.6,32.9,30.9,30.3,30.7,31.6,22,22.2,22.3,22.6,K6081,29.05,120.68,200
2019091320,33.7,33.3,30.5,30.1,29.5,28.8,21,20.5,21.8,22,K6081,29.05,120.68,200
2019091420,32.1,30.9,29.5,29.2,28.5,29.2,20.8,20.7,20.4,20.5,K6081,29.05,120.68,200
2019091520,30,28.9,28.3,27.9,28.7,30,20.4,19.8,19,19.6,K6081,29.05,120.68,200
2019091620,30.4,29.8,26.9,27.2,27.2,28.3,19.6,20.1,20.3,20.6,K6081,29.05,120.68,200
2019091720,30.5,29.5,27.1,27.1,27.1,26.6,17.6,17.6,17.5,18.3,K6081,29.05,120.68,200
2019091820,29.4,28.4,26.1,26.2,26.4,26.5,19,18.8,18.9,18.8,K6081,29.05,120.68,200
2019091920,27.5,26.6,24,24.1,24.7,25.2,15.8,17,17.3,17.1,K6081,29.05,120.68,200
2019092020,27.5,27,24,23.5,22.9,24.6,15,15.2,14.8,15.2,K6081,29.05,120.68,200
2019092120,22,21.2,19.1,20.2,22.1,22.1,16.5,16.5,15.7,16.3,K6081,29.05,120.68,200
2019092220,21.1,20.8,19.3,19.8,21.6,23,16.2,16.2,16.6,16.4,K6081,29.05,120.68,200
2019092320,28.6,27,23.8,24,24.5,24.8,14.9,14.9,15,15,K6081,29.05,120.68,200
2019092420,29.1,28.6,25.7,24.8,25.4,25.1,13.4,14.1,14.1,13.6,K6081,29.05,120.68,200
