"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"8056","2019-10-24 20:00:00",22.2,9.6,21.9,21.6,21,21,12.7,12.5,13.5,14.1,"K6083",29.21,120.71,490
"8057","2019-10-25 20:00:00",22.2,8,21.7,21.6,21.7,21.7,12.1,11.5,11.6,12.8,"K6083",29.21,120.71,490
"8058","2019-10-26 20:00:00",17.1,12.9,17.1,16,18.4,18.6,14.4,13.5,14,14,"K6083",29.21,120.71,490
"8059","2019-10-27 20:00:00",12.9,11.7,16,16.6,18.2,17.9,12.7,13.1,12.3,13.8,"K6083",29.21,120.71,490
"8060","2019-10-28 20:00:00",14.8,11.8,15.1,16.1,15.7,19,12.3,12.9,13.2,12.1,"K6083",29.21,120.71,490
"8061","2019-10-29 20:00:00",20.2,9.4,20.3,20.3,20.1,20,11.4,10.7,11.4,11.9,"K6083",29.21,120.71,490
"8062","2019-10-30 20:00:00",21.4,3.6,21.2,21.5,21.1,21,8.2,8.5,9.3,8.8,"K6083",29.21,120.71,490
"8063","2019-10-31 20:00:00",23.7,4.6,21.9,22.1,22.3,21.9,9.3,9,9,9.3,"K6083",29.21,120.71,490
"8064","2019-11-01 20:00:00",NA,NA,21.6,21,21.6,21.7,10.2,9.6,9.9,10.3,"K6083",29.21,120.71,490
"8065","2019-08-31 20:00:00",24.9,21.1,29.3,25.6,26.6,26.1,19.8,21.6,20.7,20.8,"K6084",29.2,120.18,121
"8066","2019-09-01 20:00:00",27,21.3,26.4,27.5,28,27.7,20.7,21.6,21.7,21.5,"K6084",29.2,120.18,121
"8067","2019-09-02 20:00:00",24.4,21.2,26.9,27.7,27.9,27.3,20.9,21.8,21.9,21.3,"K6084",29.2,120.18,121
"8068","2019-09-03 20:00:00",28.4,21.2,27.8,28.5,27.7,27.2,21.6,22.2,22.2,22.3,"K6084",29.2,120.18,121
"8069","2019-09-04 20:00:00",31.7,22.7,29.1,29.2,29.4,27.6,22.1,22.3,22.5,22.3,"K6084",29.2,120.18,121
"8070","2019-09-05 20:00:00",33.2,23,29.9,30.4,29.7,27.5,22.1,22.1,22.7,23.4,"K6084",29.2,120.18,121
"8071","2019-09-06 20:00:00",32.4,23.1,28.5,28.8,28.9,28.5,22.6,22.7,22.8,23.5,"K6084",29.2,120.18,121
"8072","2019-09-07 20:00:00",35.2,22,30.6,30.4,30,30.6,21.2,21.3,21.9,22.1,"K6084",29.2,120.18,121
"8073","2019-09-08 20:00:00",33.9,22,30.4,30.6,30.6,30.1,20.8,20.7,21.4,22,"K6084",29.2,120.18,121
"8074","2019-09-09 20:00:00",34.4,20.5,31.4,30.9,31.7,30.6,19.2,18.8,19.7,21.3,"K6084",29.2,120.18,121
"8075","2019-09-10 20:00:00",38.4,22.6,32.8,33,32.8,32.4,21.3,20.8,20.6,21.3,"K6084",29.2,120.18,121
"8076","2019-09-11 20:00:00",37.6,24.1,33.1,32.9,33.2,33.2,22.7,21.9,22.1,22.1,"K6084",29.2,120.18,121
"8077","2019-09-12 20:00:00",36.8,24.9,32.8,31.7,31.6,32.5,23.4,23.4,23,23.4,"K6084",29.2,120.18,121
"8078","2019-09-13 20:00:00",36.1,24,32,32.1,31.1,30.8,22.5,22.4,22.9,23.1,"K6084",29.2,120.18,121
"8079","2019-09-14 20:00:00",33.5,22.5,30.9,30.6,32.8,30.5,21.5,21.1,20.5,21.6,"K6084",29.2,120.18,121
"8080","2019-09-15 20:00:00",31.2,22.9,29.5,29.5,30.1,31.4,21.7,20.6,20,21.1,"K6084",29.2,120.18,121
"8081","2019-09-16 20:00:00",32,23.7,28.1,28.4,28.5,29.5,20.9,21.5,21.4,21.5,"K6084",29.2,120.18,121
"8082","2019-09-17 20:00:00",31.1,19.1,29,28.8,28.7,28.1,18.5,18.3,18.2,19,"K6084",29.2,120.18,121
"8083","2019-09-18 20:00:00",30.3,20.8,27.5,27.6,27.9,28.1,20.3,20.1,19.9,19.5,"K6084",29.2,120.18,121
"8084","2019-09-19 20:00:00",28.3,20.6,25.6,25.3,26,26.4,17.3,18.2,18.5,18.4,"K6084",29.2,120.18,121
"8085","2019-09-20 20:00:00",29.6,17.6,25.6,25.7,25.1,25.7,15.4,15.5,15.5,15.9,"K6084",29.2,120.18,121
"8086","2019-09-21 20:00:00",23.8,20.6,21,22.7,24.6,24.4,17.6,17.4,16.7,17.1,"K6084",29.2,120.18,121
"8087","2019-09-22 20:00:00",23,19.3,21.9,22.9,24.5,25.9,17.9,17.6,18.1,18.1,"K6084",29.2,120.18,121
"8088","2019-09-23 20:00:00",30.4,15.6,26.5,26.1,26.3,26.7,15.1,15.2,15,15.1,"K6084",29.2,120.18,121
"8089","2019-09-24 20:00:00",31.2,13.9,27.3,27.2,27.1,26.6,13.7,14.2,14.1,13.9,"K6084",29.2,120.18,121
"8090","2019-09-25 20:00:00",31.7,13.8,28.1,27.9,28.2,27.1,13.6,13.4,14,14.1,"K6084",29.2,120.18,121
"8091","2019-09-26 20:00:00",31.5,15.2,29.3,28.2,27.5,28,15,14.5,14.1,14.6,"K6084",29.2,120.18,121
"8092","2019-09-27 20:00:00",32.3,16.3,29.4,29.1,28.5,28.3,16,15.5,14.9,15.4,"K6084",29.2,120.18,121
"8093","2019-09-28 20:00:00",33.5,19.9,29.3,29.9,30,29,17.4,17.6,16.2,16.7,"K6084",29.2,120.18,121
"8094","2019-09-29 20:00:00",34,18,29.9,29.5,30.5,30.5,18.1,17.4,17.8,17.4,"K6084",29.2,120.18,121
"8095","2019-09-30 20:00:00",32.7,19.1,29,27.7,29.4,31.1,18.6,18.9,17.7,17.5,"K6084",29.2,120.18,121
"8096","2019-10-01 20:00:00",26.1,21.5,23.3,24.3,24.6,27.7,20.8,21.6,20.6,19,"K6084",29.2,120.18,121
"8097","2019-10-02 20:00:00",33.4,21.4,30.3,29.7,28.3,29.5,19.8,20.5,21.6,20.1,"K6084",29.2,120.18,121
"8098","2019-10-03 20:00:00",37.4,20.5,32.3,31.5,30.5,28.9,20,19.8,19.2,20.2,"K6084",29.2,120.18,121
"8099","2019-10-04 20:00:00",36.4,21.4,32.2,32.2,31.9,31.1,20.7,20.7,20.5,20.6,"K6084",29.2,120.18,121
"8100","2019-10-05 20:00:00",29.2,23.6,27,27,27.2,25,21.6,21.2,21.1,20.6,"K6084",29.2,120.18,121
"8101","2019-10-06 20:00:00",26,21,25.1,24.6,24.2,24.2,18.9,19,18.5,18.6,"K6084",29.2,120.18,121
"8102","2019-10-07 20:00:00",32.4,18.5,28.9,27.7,27.9,27.3,18.3,18.1,18.1,17.5,"K6084",29.2,120.18,121
"8103","2019-10-08 20:00:00",23.5,19.2,21.6,22,22.6,22.4,17.4,18.6,19.1,19.3,"K6084",29.2,120.18,121
"8104","2019-10-09 20:00:00",24.2,17.1,25,25.3,25.3,24.6,15.7,16.3,16.7,18,"K6084",29.2,120.18,121
"8105","2019-10-10 20:00:00",33.8,17,29.7,29.2,29.1,29.2,17.1,17.2,17,17.3,"K6084",29.2,120.18,121
"8106","2019-10-11 20:00:00",33.6,21.4,30.2,29.2,29.3,29.6,19.9,19.5,19,18.9,"K6084",29.2,120.18,121
"8107","2019-10-12 20:00:00",24.9,21.4,24.6,24.5,25.1,25.5,20.3,20.6,19.5,18.8,"K6084",29.2,120.18,121
"8108","2019-10-13 20:00:00",25.2,20.2,24.9,25.2,25.4,25.1,17.7,17.4,16.9,17,"K6084",29.2,120.18,121
"8109","2019-10-14 20:00:00",23.6,19,21.9,24.7,25.1,24.7,18.4,18.1,16.4,16,"K6084",29.2,120.18,121
"8110","2019-10-15 20:00:00",22.7,16,20.1,20.2,20.6,20.5,14,14.3,14.3,14.9,"K6084",29.2,120.18,121
"8111","2019-10-16 20:00:00",24.8,10.3,21.7,21.3,21.5,23.5,9.6,10.7,11.2,10.7,"K6084",29.2,120.18,121
"8112","2019-10-17 20:00:00",25,15.4,21.8,20.8,22.5,22.4,13.5,13.7,14.3,14.9,"K6084",29.2,120.18,121
"8113","2019-10-18 20:00:00",25,15.3,22.4,22.4,22.7,22.4,13.6,13.1,14.9,15.4,"K6084",29.2,120.18,121
"8114","2019-10-19 20:00:00",25.5,10.6,23,23,23.5,23.5,11.5,11.4,11.5,11.9,"K6084",29.2,120.18,121
"8115","2019-10-20 20:00:00",26.9,10,23.4,23.1,23.3,24.3,10.5,10.5,10.6,11.1,"K6084",29.2,120.18,121
"8116","2019-10-21 20:00:00",26.9,10.6,23.8,23.3,23,23.3,10.6,10.2,10.4,11.4,"K6084",29.2,120.18,121
"8117","2019-10-22 20:00:00",26.3,11.3,24.2,23.4,22.9,23.1,11.2,10.6,11.3,11.5,"K6084",29.2,120.18,121
"8118","2019-10-23 20:00:00",26,16.6,22.7,23.1,21.7,21.2,14.1,14.5,14.9,15.1,"K6084",29.2,120.18,121
"8119","2019-10-24 20:00:00",26.4,13.2,24.1,23.8,23,22.4,12.8,12.6,13.9,14.7,"K6084",29.2,120.18,121
"8120","2019-10-25 20:00:00",24.9,12.5,24.5,23.4,23.6,23.5,12.1,11.7,11.7,12.8,"K6084",29.2,120.18,121
"8121","2019-10-26 20:00:00",20.7,15.6,18.3,17.7,19.4,20,15.5,15.1,15.3,15.5,"K6084",29.2,120.18,121
"8122","2019-10-27 20:00:00",15.7,14,17.4,17.9,20.5,20.1,13.6,13.9,13.1,14.7,"K6084",29.2,120.18,121
"8123","2019-10-28 20:00:00",16.4,14,16.9,16.9,16.7,20.3,13.1,14.2,14.4,13.8,"K6084",29.2,120.18,121
"8124","2019-10-29 20:00:00",23.7,14.4,21.7,22.2,21.6,21.5,11.6,10.2,11.9,12.4,"K6084",29.2,120.18,121
"8125","2019-10-30 20:00:00",26.1,8.9,22.7,22.9,23.1,22.6,8.5,9,9.4,9,"K6084",29.2,120.18,121
"8126","2019-10-31 20:00:00",26.7,8.7,24,23.6,23.7,24.1,9.3,9.2,9.3,9.1,"K6084",29.2,120.18,121
"8127","2019-11-01 20:00:00",NA,NA,24.1,23.7,23.6,23.8,10.3,10.1,10.4,10.7,"K6084",29.2,120.18,121
"8128","2019-08-31 20:00:00",24.8,20.8,28.9,26.1,27,26.5,19.6,21.3,20.9,20.6,"K6085",29.49,119.95,85
"8129","2019-09-01 20:00:00",22.9,20.8,24.8,26.2,26.5,26.6,20.7,21.6,21,21.2,"K6085",29.49,119.95,85
"8130","2019-09-02 20:00:00",22.9,21,25.9,26.8,26.9,27.1,20.5,21.3,21.6,20.7,"K6085",29.49,119.95,85
"8131","2019-09-03 20:00:00",26,21.2,27.4,28.4,26.9,26.8,21.5,22.1,22.1,22.1,"K6085",29.49,119.95,85
"8132","2019-09-04 20:00:00",29.9,23.3,28.9,28.7,28.7,26.3,22.1,22.4,22.6,22.2,"K6085",29.49,119.95,85
"8133","2019-09-05 20:00:00",32.8,23.4,29.7,30.1,29.1,27.6,22.6,22.4,23,23.4,"K6085",29.49,119.95,85
"8134","2019-09-06 20:00:00",32.7,24.1,29.3,29.5,29.3,29.2,23.1,23.1,23.3,23.7,"K6085",29.49,119.95,85
"8135","2019-09-07 20:00:00",35,21.8,31.1,30.6,30.5,31.1,21.3,21.3,22.1,22.5,"K6085",29.49,119.95,85
"8136","2019-09-08 20:00:00",31.9,21.1,30.4,30.5,30.4,30,20.6,20.9,21.6,22.2,"K6085",29.49,119.95,85
"8137","2019-09-09 20:00:00",34.4,21.1,31.3,31,31.2,30.7,19.6,19,19.8,21.1,"K6085",29.49,119.95,85
"8138","2019-09-10 20:00:00",36,22.5,32.5,32.3,32.4,32.1,21.2,20.7,20.3,21.3,"K6085",29.49,119.95,85
"8139","2019-09-11 20:00:00",34.9,24,32.5,32.3,32.7,32.9,22.7,22.1,22.4,22.5,"K6085",29.49,119.95,85
"8140","2019-09-12 20:00:00",34.6,24.5,32.3,30.8,30.8,31.9,23.2,23.5,22.9,23.4,"K6085",29.49,119.95,85
"8141","2019-09-13 20:00:00",33.4,23.6,31.4,31.1,30.7,30.6,22.6,22.3,22.8,22.7,"K6085",29.49,119.95,85
"8142","2019-09-14 20:00:00",32.2,22.8,30.4,30,31.2,30,21.6,21.3,20.9,21.3,"K6085",29.49,119.95,85
"8143","2019-09-15 20:00:00",29.9,23.9,29.7,29.3,29.7,30.7,22.3,21.3,20.6,21.8,"K6085",29.49,119.95,85
"8144","2019-09-16 20:00:00",30.2,24,28,28.2,28.4,29.1,20.5,20.9,21,22.1,"K6085",29.49,119.95,85
"8145","2019-09-17 20:00:00",30.2,20.4,28.6,28.6,28.3,27.9,19,18.7,18.7,19.4,"K6085",29.49,119.95,85
"8146","2019-09-18 20:00:00",29.9,22,27.4,27.4,27.6,28,20.6,20.4,20.2,20.3,"K6085",29.49,119.95,85
"8147","2019-09-19 20:00:00",27.2,19.1,25.1,25,25.8,25.9,17.5,17.7,18.3,18.4,"K6085",29.49,119.95,85
"8148","2019-09-20 20:00:00",29,17.4,25.6,25.6,25.6,25.7,15.9,15.5,15.9,16.6,"K6085",29.49,119.95,85
"8149","2019-09-21 20:00:00",25.1,19,22.2,23.8,25.1,24.9,17.7,17.4,17,17.5,"K6085",29.49,119.95,85
"8150","2019-09-22 20:00:00",25.7,19.2,23.1,23.7,25.2,26.5,18.1,18.1,18.4,18,"K6085",29.49,119.95,85
"8151","2019-09-23 20:00:00",29.7,15.2,26.7,26.6,26.9,27.3,15,15.2,14.8,15.2,"K6085",29.49,119.95,85
"8152","2019-09-24 20:00:00",29.7,14,27.4,26.9,27,26.6,14.2,14.5,14.3,14.5,"K6085",29.49,119.95,85
"8153","2019-09-25 20:00:00",29.6,13.9,28.2,28.1,27.8,27.1,14.3,14,14.8,14.4,"K6085",29.49,119.95,85
"8154","2019-09-26 20:00:00",29.8,15.2,28.9,27.9,27.1,27.2,16.2,15.1,14.3,14.9,"K6085",29.49,119.95,85
"8155","2019-09-27 20:00:00",29.7,16.5,28.3,28.2,28.2,27.9,16.2,15.7,14.8,15.4,"K6085",29.49,119.95,85
"8156","2019-09-28 20:00:00",30.3,18.1,28.7,29.2,29,28.7,16.6,17.2,16.4,16.6,"K6085",29.49,119.95,85
"8157","2019-09-29 20:00:00",30.7,17.9,29.4,29,29.8,29.6,17.8,17.4,17.7,17.4,"K6085",29.49,119.95,85
"8158","2019-09-30 20:00:00",31.1,18.4,28.3,28.2,28.7,29.8,18,18.3,17.6,17.8,"K6085",29.49,119.95,85
"8159","2019-10-01 20:00:00",26.5,21.9,23.7,24.8,25.9,28.6,21,21.6,20.7,19.5,"K6085",29.49,119.95,85
"8160","2019-10-02 20:00:00",32.1,21.9,31.2,30.5,28.8,29.7,20,20.6,21.7,20.2,"K6085",29.49,119.95,85
"8161","2019-10-03 20:00:00",35.2,19.8,32.3,31.4,30.4,29,20.3,20.2,19.5,19.7,"K6085",29.49,119.95,85
"8162","2019-10-04 20:00:00",34.3,21.2,32.3,32.4,31.9,31.3,20.6,20.7,20.6,20.7,"K6085",29.49,119.95,85
"8163","2019-10-05 20:00:00",27.7,23.2,27,26.3,26.6,23.9,21.5,21.2,20.9,20.4,"K6085",29.49,119.95,85
"8164","2019-10-06 20:00:00",23.2,19.3,24.4,23.7,23.7,23.6,18.8,18.5,18.3,18.5,"K6085",29.49,119.95,85
"8165","2019-10-07 20:00:00",29.9,17.9,28.4,27.5,27.4,26.8,18.4,18.1,17.9,17,"K6085",29.49,119.95,85
"8166","2019-10-08 20:00:00",22.5,18.4,21.9,22.6,21.9,21.8,16.9,17.8,18.6,18.9,"K6085",29.49,119.95,85
"8167","2019-10-09 20:00:00",24,16.3,24.7,25.2,25.1,25.1,15.7,16.5,16.7,17.7,"K6085",29.49,119.95,85
"8168","2019-10-10 20:00:00",33,16.1,30.3,29.4,29.4,29.5,17.2,17.3,17.1,17.2,"K6085",29.49,119.95,85
"8169","2019-10-11 20:00:00",31.8,21.9,29.6,28.8,29.1,29.3,20.2,20,19.3,19.1,"K6085",29.49,119.95,85
"8170","2019-10-12 20:00:00",24.4,21.1,24.9,23.7,25.3,25.1,20.2,20.3,19.8,19.3,"K6085",29.49,119.95,85
"8171","2019-10-13 20:00:00",24.4,19.7,24.6,25.2,25.1,24.9,18.4,17.7,17.1,17.5,"K6085",29.49,119.95,85
"8172","2019-10-14 20:00:00",23,19.8,21.9,24.4,24.4,23.8,18.1,18,16.8,16.5,"K6085",29.49,119.95,85
"8173","2019-10-15 20:00:00",21.4,15.4,20,20,20.3,20.7,14.2,14.7,14.6,15.3,"K6085",29.49,119.95,85
"8174","2019-10-16 20:00:00",22.2,10.7,20.7,21.1,21.3,21.9,10.3,10.7,11.4,11.3,"K6085",29.49,119.95,85
"8175","2019-10-17 20:00:00",23,14.8,21.7,20.5,22.4,22,13.9,14.1,14.5,14.9,"K6085",29.49,119.95,85
"8176","2019-10-18 20:00:00",25,15.3,22.9,22.5,23.2,23,13.5,13.2,15.2,15.6,"K6085",29.49,119.95,85
"8177","2019-10-19 20:00:00",24.4,11,23,22.9,23.3,23.3,11.5,11.5,11.6,12.4,"K6085",29.49,119.95,85
"8178","2019-10-20 20:00:00",26.5,10.5,23.3,23,23,24.1,10.8,11,11.2,11.4,"K6085",29.49,119.95,85
"8179","2019-10-21 20:00:00",25,11.2,23.7,23.2,22.8,23.1,11.1,10.5,10.8,11.5,"K6085",29.49,119.95,85
"8180","2019-10-22 20:00:00",24.4,11.5,23.4,22.7,22.3,22.7,11.8,11.3,12,12,"K6085",29.49,119.95,85
"8181","2019-10-23 20:00:00",25.5,16.3,22.8,22.9,21.4,22,14.5,15.1,15.4,15.6,"K6085",29.49,119.95,85
"8182","2019-10-24 20:00:00",25.5,13.7,24.3,24.1,23.2,22.9,13,12.8,13.9,14.8,"K6085",29.49,119.95,85
"8183","2019-10-25 20:00:00",24.1,12.9,24.2,23.4,23.6,23.7,13,12.2,12.2,13.2,"K6085",29.49,119.95,85
"8184","2019-10-26 20:00:00",19.8,15.4,18.4,18.8,19.5,20.1,15.5,14.9,15.6,15.7,"K6085",29.49,119.95,85
"8185","2019-10-27 20:00:00",15.5,13.6,17.2,18.4,21.8,20.3,13.2,13.4,12.7,14.4,"K6085",29.49,119.95,85
"8186","2019-10-28 20:00:00",17.1,13.4,18.7,17.4,17.1,21,13.1,13.6,14.4,14,"K6085",29.49,119.95,85
"8187","2019-10-29 20:00:00",22.3,12.2,22.7,23.1,22.7,22,11,10.5,11.5,12,"K6085",29.49,119.95,85
"8188","2019-10-30 20:00:00",24.4,7.4,22.6,22.7,23,22.7,9.2,9,10.3,9.6,"K6085",29.49,119.95,85
"8189","2019-10-31 20:00:00",24.8,7.9,23.8,23.5,23.6,23.8,10.6,9.9,10,10.5,"K6085",29.49,119.95,85
"8190","2019-11-01 20:00:00",NA,NA,23.1,23.1,23.3,23.4,10.8,10.4,10.2,10.8,"K6085",29.49,119.95,85
"8191","2019-08-31 20:00:00",26.9,20.6,29.2,27.3,28.3,26.2,20.6,22,21.5,21.2,"K6087",29.19,119.28,52
"8192","2019-09-01 20:00:00",24.5,20.6,26.7,27.8,28.1,27.6,21.3,22,21.8,22,"K6087",29.19,119.28,52
"8193","2019-09-02 20:00:00",23.7,20.9,25.8,26.8,27.4,28,20.9,21.9,22.2,21.1,"K6087",29.19,119.28,52
"8194","2019-09-03 20:00:00",26.2,21.9,27.5,28.4,27.4,27.6,21.8,22.4,22.6,22.5,"K6087",29.19,119.28,52
"8195","2019-09-04 20:00:00",30.9,22.8,29.5,29.7,29.2,27.8,22.4,22.8,22.9,22.7,"K6087",29.19,119.28,52
"8196","2019-09-05 20:00:00",32.3,23.2,30.5,30.7,29.5,28.1,22.9,22.8,23.2,23.8,"K6087",29.19,119.28,52
"8197","2019-09-06 20:00:00",33.8,23.2,30.6,30.7,30.5,30,23,23.3,23.3,23.5,"K6087",29.19,119.28,52
"8198","2019-09-07 20:00:00",34.2,21.7,31.5,31.1,31,31.2,21.8,22,22.8,22.7,"K6087",29.19,119.28,52
"8199","2019-09-08 20:00:00",33.7,21.2,31.5,31.5,31.6,31.5,21.4,21.2,22.1,22.4,"K6087",29.19,119.28,52
"8200","2019-09-09 20:00:00",34.8,20.7,32.3,31.8,32.4,31.7,20.5,19.9,20.5,21.8,"K6087",29.19,119.28,52
"8201","2019-09-10 20:00:00",36,21.4,33.3,33,32.9,33.1,22,21.6,21.2,22,"K6087",29.19,119.28,52
"8202","2019-09-11 20:00:00",36,23.2,33.8,33.6,33.7,33.8,23.1,22.6,22.8,22.9,"K6087",29.19,119.28,52
"8203","2019-09-12 20:00:00",36.4,23.8,34.3,32.9,32.6,33.2,24.2,24.2,23.5,24.2,"K6087",29.19,119.28,52
"8204","2019-09-13 20:00:00",35.9,23.7,33.5,34.2,33,32.8,23.8,23.8,23.6,23.6,"K6087",29.19,119.28,52
"8205","2019-09-14 20:00:00",34.2,22.5,32.4,32.2,35.3,32.7,22.5,22.2,22.5,23.2,"K6087",29.19,119.28,52
"8206","2019-09-15 20:00:00",33.3,23,31.3,31.5,31.8,33.1,23.1,22.3,21.7,24,"K6087",29.19,119.28,52
"8207","2019-09-16 20:00:00",32.3,23.3,30.1,30.4,30.6,30.8,22.7,22.5,23.1,22.6,"K6087",29.19,119.28,52
"8208","2019-09-17 20:00:00",32.4,18.8,30.3,30.2,30.2,29.9,19.7,19.4,19.3,19.8,"K6087",29.19,119.28,52
"8209","2019-09-18 20:00:00",31.3,19.7,29.3,29.3,29.7,29.9,20.7,20.7,20.3,20.4,"K6087",29.19,119.28,52
"8210","2019-09-19 20:00:00",29.9,17.1,27.7,27.1,27.7,28,18.4,18.7,19,19.1,"K6087",29.19,119.28,52
"8211","2019-09-20 20:00:00",31.1,16.2,27.5,27.9,27.4,27.6,16.4,16.1,15.9,16.7,"K6087",29.19,119.28,52
"8212","2019-09-21 20:00:00",29.9,16.1,25.7,26,27.1,26.7,17.5,17.1,17.5,17.6,"K6087",29.19,119.28,52
"8213","2019-09-22 20:00:00",28.8,18.6,24.6,26,26.8,28.5,18.7,19,19.7,18.1,"K6087",29.19,119.28,52
"8214","2019-09-23 20:00:00",31.7,13.9,29,28.2,28.5,28.6,15.1,15.6,15.2,15.4,"K6087",29.19,119.28,52
"8215","2019-09-24 20:00:00",31.4,14,28.9,29.1,28.5,28.2,15.1,15.5,15.1,15.5,"K6087",29.19,119.28,52
"8216","2019-09-25 20:00:00",31.3,13.8,29.4,29.2,29.7,28.7,14.9,14.5,15.4,15.2,"K6087",29.19,119.28,52
"8217","2019-09-26 20:00:00",31.6,14.4,30.9,29.3,28.9,29.7,16.8,15.5,15.1,16.1,"K6087",29.19,119.28,52
"8218","2019-09-27 20:00:00",31.8,16.6,30.7,30.7,29.8,29.3,17.6,17.5,16.3,16.4,"K6087",29.19,119.28,52
"8219","2019-09-28 20:00:00",32.7,16.7,30.5,31.7,31.6,30.4,17.6,18.2,17.9,17.6,"K6087",29.19,119.28,52
"8220","2019-09-29 20:00:00",33.3,18,31.2,30.9,32.3,32.3,18.7,18.4,18.9,18.9,"K6087",29.19,119.28,52
"8221","2019-09-30 20:00:00",34.1,18.7,31.1,30.1,30.8,32.7,20,19.7,19,19.4,"K6087",29.19,119.28,52
"8222","2019-10-01 20:00:00",28.1,21.7,27.9,27,28.4,30.5,21.3,21.8,20.9,19.7,"K6087",29.19,119.28,52
"8223","2019-10-02 20:00:00",36.3,19.9,32.2,31.9,31.2,31.5,20.9,21,21.8,20.8,"K6087",29.19,119.28,52
"8224","2019-10-03 20:00:00",35.9,19.9,33.5,33.1,32.4,31.1,21.1,20.9,20.7,21.1,"K6087",29.19,119.28,52
"8225","2019-10-04 20:00:00",37,20.5,33.8,34,33.6,33.1,21.2,21.6,21.6,21.6,"K6087",29.19,119.28,52
"8226","2019-10-05 20:00:00",32.2,23.4,28.3,28.2,28.9,26.8,22.9,22.5,22.8,22.2,"K6087",29.19,119.28,52
"8227","2019-10-06 20:00:00",27,20.8,26.9,26.6,26.1,26,19.9,19.9,19.4,19.6,"K6087",29.19,119.28,52
"8228","2019-10-07 20:00:00",33.5,18.9,30.2,29.5,29.7,29.3,19.3,19.3,19.2,18.4,"K6087",29.19,119.28,52
"8229","2019-10-08 20:00:00",26.1,19.7,23.4,24.3,24.8,24.8,18.6,19.6,19.9,20.3,"K6087",29.19,119.28,52
"8230","2019-10-09 20:00:00",26.4,18.2,26.8,27.3,26.9,26.1,16.1,16.8,17.4,18.5,"K6087",29.19,119.28,52
"8231","2019-10-10 20:00:00",33.7,16.5,31.1,31.3,31,31.3,18.4,18.6,18.8,19.1,"K6087",29.19,119.28,52
"8232","2019-10-11 20:00:00",35.3,22.3,31.4,31.4,31.3,31.5,21.3,21,20.9,20.9,"K6087",29.19,119.28,52
"8233","2019-10-12 20:00:00",26.9,22.5,26.2,26.5,26.5,27.2,21.2,21.5,21,20.7,"K6087",29.19,119.28,52
"8234","2019-10-13 20:00:00",23.9,19.6,25.4,26.3,26.5,26.5,20.1,19.4,18.9,19.4,"K6087",29.19,119.28,52
"8235","2019-10-14 20:00:00",25.2,19.6,23.9,24.8,26,25.5,19.2,19,17.6,17.5,"K6087",29.19,119.28,52
"8236","2019-10-15 20:00:00",23.8,17.4,21.8,22,22.3,22.9,15.8,16,16.3,16.7,"K6087",29.19,119.28,52
"8237","2019-10-16 20:00:00",24.4,10.4,23,22.8,23,24,11.7,11.9,11.9,12.1,"K6087",29.19,119.28,52
"8238","2019-10-17 20:00:00",25.5,13.4,23.5,26.2,23.6,23.8,14.5,14.3,14.7,15.8,"K6087",29.19,119.28,52
"8239","2019-10-18 20:00:00",27.5,15.6,24.9,24.9,25.2,24.5,14.5,14.4,16.3,16.5,"K6087",29.19,119.28,52
"8240","2019-10-19 20:00:00",26.8,11.7,24.8,24.7,25.1,25.6,12.4,12.4,12.3,13.1,"K6087",29.19,119.28,52
"8241","2019-10-20 20:00:00",27.1,10.5,24.9,24.7,25.1,25.2,11.6,11.6,11.7,12.6,"K6087",29.19,119.28,52
"8242","2019-10-21 20:00:00",27.2,10.9,25.6,25,24.7,24.7,12.1,11.5,11.6,12.5,"K6087",29.19,119.28,52
"8243","2019-10-22 20:00:00",25.8,11.6,25.1,24.4,24.3,24.2,12.7,12.4,12.9,13.3,"K6087",29.19,119.28,52
"8244","2019-10-23 20:00:00",26.3,16.8,23.9,23.4,22,21.8,15.7,16.3,16.4,16.8,"K6087",29.19,119.28,52
"8245","2019-10-24 20:00:00",28,14.2,25.6,25.3,25.1,23.8,14.1,13.5,14.9,15.5,"K6087",29.19,119.28,52
"8246","2019-10-25 20:00:00",24.1,13.8,26,24.6,24.9,25,14.3,13,13.2,13.9,"K6087",29.19,119.28,52
"8247","2019-10-26 20:00:00",18.5,15.2,18.7,20.8,19.9,20.5,16,16.1,16.5,16.9,"K6087",29.19,119.28,52
"8248","2019-10-27 20:00:00",15.7,14.3,17.8,18.4,22,21.3,14.3,14.5,14.5,15.5,"K6087",29.19,119.28,52
"8249","2019-10-28 20:00:00",17.3,14.3,20.1,17.8,17.7,21,14.2,14.9,15.2,15.2,"K6087",29.19,119.28,52
"8250","2019-10-29 20:00:00",24.5,13.5,23.2,23.8,22.8,22.6,11.8,11.3,12.4,12.4,"K6087",29.19,119.28,52
"8251","2019-10-30 20:00:00",24.7,9.7,23.2,23.3,23.8,23.2,9.7,9.9,10.5,10.2,"K6087",29.19,119.28,52
"8252","2019-10-31 20:00:00",25.7,7.4,24.7,24.1,24.2,24.8,10.5,9.8,9.9,10.5,"K6087",29.19,119.28,52
"8253","2019-11-01 20:00:00",NA,NA,25.3,24.9,24.4,24.6,11.4,11.2,11.3,11.7,"K6087",29.19,119.28,52
